times,velocity
2025-03-13 00:25:58.530000210,6716
2025-03-13 00:25:58.540000200,9277
2025-03-13 00:25:58.550000191,11416
2025-03-13 00:25:58.560000181,13211
2025-03-13 00:25:58.570000172,14781
2025-03-13 00:25:58.580000162,15622
2025-03-13 00:25:58.590000153,16134
2025-03-13 00:25:58.600000143,16401
2025-03-13 00:25:58.610000134,16091
2025-03-13 00:25:58.620000124,15436
2025-03-13 00:25:58.630000114,14441
2025-03-13 00:25:58.640000105,13380
2025-03-13 00:25:58.650000095,12269
2025-03-13 00:25:58.660000086,10782
2025-03-13 00:25:58.670000076,9251
2025-03-13 00:25:58.680000067,7790
2025-03-13 00:25:58.690000057,6321
2025-03-13 00:25:58.700000048,5029
2025-03-13 00:25:58.710000038,3911
2025-03-13 00:25:58.720000029,3039
2025-03-13 00:25:58.730000257,2614
2025-03-13 00:25:58.740000248,2446
2025-03-13 00:25:58.750000238,2449
2025-03-13 00:25:58.760000229,3035
2025-03-13 00:25:58.770000219,4077
2025-03-13 00:25:58.780000210,5447
2025-03-13 00:25:58.790000200,7163
2025-03-13 00:25:58.800000191,9092
2025-03-13 00:25:58.810000181,11372
2025-03-13 00:25:58.820000172,13656
2025-03-13 00:25:58.830000162,15844
2025-03-13 00:25:58.840000153,18185
2025-03-13 00:25:58.850000143,20542
2025-03-13 00:25:58.860000134,22729
2025-03-13 00:25:58.870000124,24646
2025-03-13 00:25:58.880000114,26507
2025-03-13 00:25:58.890000105,28338
2025-03-13 00:25:58.900000095,29641
2025-03-13 00:25:58.910000086,30603
2025-03-13 00:25:58.920000076,31538
2025-03-13 00:25:58.930000067,32107
2025-03-13 00:25:58.940000057,32468
2025-03-13 00:25:58.950000048,32510
2025-03-13 00:25:58.960000038,32353
2025-03-13 00:25:58.970000029,32276
2025-03-13 00:25:58.980000257,31894
2025-03-13 00:25:58.990000248,31351
2025-03-13 00:25:59.000000238,30826
2025-03-13 00:25:59.010000229,30432
2025-03-13 00:25:59.020000219,30117
2025-03-13 00:25:59.030000210,29671
2025-03-13 00:25:59.040000200,29267
2025-03-13 00:25:59.050000191,29133
2025-03-13 00:25:59.060000181,29110
2025-03-13 00:25:59.070000172,28940
2025-03-13 00:25:59.080000162,28866
2025-03-13 00:25:59.090000153,28989
2025-03-13 00:25:59.100000143,29263
2025-03-13 00:25:59.110000134,29579
2025-03-13 00:25:59.120000124,29778
2025-03-13 00:25:59.130000114,30118
2025-03-13 00:25:59.140000105,30649
2025-03-13 00:25:59.150000095,30992
2025-03-13 00:25:59.160000086,31129
2025-03-13 00:25:59.170000076,31320
2025-03-13 00:25:59.180000067,31468
2025-03-13 00:25:59.190000057,31281
2025-03-13 00:25:59.200000048,30823
2025-03-13 00:25:59.210000038,30311
2025-03-13 00:25:59.220000029,29565
2025-03-13 00:25:59.230000257,28462
2025-03-13 00:25:59.240000248,26977
2025-03-13 00:25:59.250000238,25158
2025-03-13 00:25:59.260000229,23208
2025-03-13 00:25:59.270000219,20953
2025-03-13 00:25:59.280000210,18426
2025-03-13 00:25:59.290000200,15868
2025-03-13 00:25:59.300000191,13200
2025-03-13 00:25:59.310000181,10362
2025-03-13 00:25:59.320000172,7468
2025-03-13 00:25:59.330000162,4764
2025-03-13 00:25:59.340000153,2226
2025-03-13 00:25:59.350000143,-304
2025-03-13 00:25:59.360000134,-2675
2025-03-13 00:25:59.370000124,-4767
2025-03-13 00:25:59.380000114,-6558
2025-03-13 00:25:59.390000105,-8066
2025-03-13 00:25:59.400000095,-9376
2025-03-13 00:25:59.410000086,-10358
2025-03-13 00:25:59.420000076,-11004
2025-03-13 00:25:59.430000067,-11452
2025-03-13 00:25:59.440000057,-11705
2025-03-13 00:25:59.450000048,-11794
2025-03-13 00:25:59.460000038,-11577
2025-03-13 00:25:59.470000029,-11280
2025-03-13 00:25:59.480000257,-11063
2025-03-13 00:25:59.490000248,-10488
2025-03-13 00:25:59.500000238,-9787
2025-03-13 00:25:59.510000229,-9201
2025-03-13 00:25:59.520000219,-8621
2025-03-13 00:25:59.530000210,-8085
2025-03-13 00:25:59.540000200,-7515
2025-03-13 00:25:59.550000191,-7103
2025-03-13 00:25:59.560000181,-6896
2025-03-13 00:25:59.570000172,-6727
2025-03-13 00:25:59.580000162,-6605
2025-03-13 00:25:59.590000153,-6600
2025-03-13 00:25:59.600000143,-6797
2025-03-13 00:25:59.610000134,-7104
2025-03-13 00:25:59.620000124,-7351
2025-03-13 00:25:59.630000114,-7642
2025-03-13 00:25:59.640000105,-8214
2025-03-13 00:25:59.650000095,-9000
2025-03-13 00:25:59.660000086,-9774
2025-03-13 00:25:59.670000076,-10596
2025-03-13 00:25:59.680000067,-11635
2025-03-13 00:25:59.690000057,-12852
2025-03-13 00:25:59.700000048,-14160
2025-03-13 00:25:59.710000038,-15420
2025-03-13 00:25:59.720000029,-16893
2025-03-13 00:25:59.730000257,-18573
2025-03-13 00:25:59.740000248,-20030
2025-03-13 00:25:59.750000238,-21469
2025-03-13 00:25:59.760000229,-22998
2025-03-13 00:25:59.770000219,-24584
2025-03-13 00:25:59.780000210,-25996
2025-03-13 00:25:59.790000200,-27176
2025-03-13 00:25:59.800000191,-28411
2025-03-13 00:25:59.810000181,-29413
2025-03-13 00:25:59.820000172,-30128
2025-03-13 00:25:59.830000162,-30562
2025-03-13 00:25:59.840000153,-30628
2025-03-13 00:25:59.850000143,-30553
2025-03-13 00:25:59.860000134,-30255
2025-03-13 00:25:59.870000124,-29557
2025-03-13 00:25:59.880000114,-28721
2025-03-13 00:25:59.890000105,-27857
2025-03-13 00:25:59.900000095,-26624
2025-03-13 00:25:59.910000086,-25150
2025-03-13 00:25:59.920000076,-23722
2025-03-13 00:25:59.930000067,-22303
2025-03-13 00:25:59.940000057,-20766
2025-03-13 00:25:59.950000048,-19137
2025-03-13 00:25:59.960000038,-17677
2025-03-13 00:25:59.970000029,-16308
2025-03-13 00:25:59.980000257,-15078
2025-03-13 00:25:59.990000248,-13873
2025-03-13 00:26:00.000000238,-12616
2025-03-13 00:26:00.010000229,-11737
2025-03-13 00:26:00.020000219,-10934
2025-03-13 00:26:00.030000210,-10075
2025-03-13 00:26:00.040000200,-9405
2025-03-13 00:26:00.050000191,-8849
2025-03-13 00:26:00.060000181,-8301
2025-03-13 00:26:00.070000172,-7689
2025-03-13 00:26:00.080000162,-7233
2025-03-13 00:26:00.090000153,-6870
2025-03-13 00:26:00.100000143,-6471
2025-03-13 00:26:00.110000134,-6087
2025-03-13 00:26:00.120000124,-5552
2025-03-13 00:26:00.130000114,-5026
2025-03-13 00:26:00.140000105,-4554
2025-03-13 00:26:00.150000095,-3806
2025-03-13 00:26:00.160000086,-2866
2025-03-13 00:26:00.170000076,-1940
2025-03-13 00:26:00.180000067,-911
2025-03-13 00:26:00.190000057,400
2025-03-13 00:26:00.200000048,1906
2025-03-13 00:26:00.210000038,3429
2025-03-13 00:26:00.220000029,5040
2025-03-13 00:26:00.230000257,6828
2025-03-13 00:26:00.240000248,8815
2025-03-13 00:26:00.250000238,10819
2025-03-13 00:26:00.260000229,12738
2025-03-13 00:26:00.270000219,14751
2025-03-13 00:26:00.280000210,16855
2025-03-13 00:26:00.290000200,18977
2025-03-13 00:26:00.300000191,21075
2025-03-13 00:26:00.310000181,23205
2025-03-13 00:26:00.320000172,25465
2025-03-13 00:26:00.330000162,27665
2025-03-13 00:26:00.340000153,29741
2025-03-13 00:26:00.350000143,31896
2025-03-13 00:26:00.360000134,34068
2025-03-13 00:26:00.370000124,36120
2025-03-13 00:26:00.380000114,37979
2025-03-13 00:26:00.390000105,39721
2025-03-13 00:26:00.400000095,41533
2025-03-13 00:26:00.410000086,43242
2025-03-13 00:26:00.420000076,44597
2025-03-13 00:26:00.430000067,45695
2025-03-13 00:26:00.440000057,46802
2025-03-13 00:26:00.450000048,47659
2025-03-13 00:26:00.460000038,48001
2025-03-13 00:26:00.470000029,48257
2025-03-13 00:26:00.480000257,48387
2025-03-13 00:26:00.490000248,47988
2025-03-13 00:26:00.500000238,47207
2025-03-13 00:26:00.510000229,46175
2025-03-13 00:26:00.520000219,44870
2025-03-13 00:26:00.530000210,43349
2025-03-13 00:26:00.540000200,41356
2025-03-13 00:26:00.550000191,39076
2025-03-13 00:26:00.560000181,36812
2025-03-13 00:26:00.570000172,34189
2025-03-13 00:26:00.580000162,31249
2025-03-13 00:26:00.590000153,28239
2025-03-13 00:26:00.600000143,25255
2025-03-13 00:26:00.610000134,22278
2025-03-13 00:26:00.620000124,19093
2025-03-13 00:26:00.630000114,15982
2025-03-13 00:26:00.640000105,13193
2025-03-13 00:26:00.650000095,10462
2025-03-13 00:26:00.660000086,7781
2025-03-13 00:26:00.670000076,5411
2025-03-13 00:26:00.680000067,3444
2025-03-13 00:26:00.690000057,1686
2025-03-13 00:26:00.700000048,98
2025-03-13 00:26:00.710000038,-1259
2025-03-13 00:26:00.720000029,-2317
2025-03-13 00:26:00.730000257,-2951
2025-03-13 00:26:00.740000248,-3796
2025-03-13 00:26:00.750000238,-4568
2025-03-13 00:26:00.760000229,-4886
2025-03-13 00:26:00.770000219,-5507
2025-03-13 00:26:00.780000210,-6098
2025-03-13 00:26:00.790000200,-6677
2025-03-13 00:26:00.800000191,-7486
2025-03-13 00:26:00.810000181,-8353
2025-03-13 00:26:00.820000172,-9211
2025-03-13 00:26:00.830000162,-10181
2025-03-13 00:26:00.840000153,-11548
2025-03-13 00:26:00.850000143,-12635
2025-03-13 00:26:00.860000134,-13819
2025-03-13 00:26:00.870000124,-15403
2025-03-13 00:26:00.880000114,-16583
2025-03-13 00:26:00.890000105,-17754
2025-03-13 00:26:00.900000095,-19011
2025-03-13 00:26:00.910000086,-20175
2025-03-13 00:26:00.920000076,-21260
2025-03-13 00:26:00.930000067,-22031
2025-03-13 00:26:00.940000057,-22777
2025-03-13 00:26:00.950000048,-23361
2025-03-13 00:26:00.960000038,-23593
2025-03-13 00:26:00.970000029,-23686
2025-03-13 00:26:00.980000257,-23526
2025-03-13 00:26:00.990000248,-23075
2025-03-13 00:26:01.000000238,-22459
2025-03-13 00:26:01.010000229,-21505
2025-03-13 00:26:01.020000219,-20061
2025-03-13 00:26:01.030000210,-18553
2025-03-13 00:26:01.040000200,-16880
2025-03-13 00:26:01.050000191,-14776
2025-03-13 00:26:01.060000181,-12580
2025-03-13 00:26:01.070000172,-10303
2025-03-13 00:26:01.080000162,-7858
2025-03-13 00:26:01.090000153,-5361
2025-03-13 00:26:01.100000143,-2871
2025-03-13 00:26:01.110000134,-333
2025-03-13 00:26:01.120000124,2301
2025-03-13 00:26:01.130000114,4900
2025-03-13 00:26:01.140000105,7388
2025-03-13 00:26:01.150000095,9827
2025-03-13 00:26:01.160000086,12073
2025-03-13 00:26:01.170000076,14199
2025-03-13 00:26:01.180000067,16194
2025-03-13 00:26:01.190000057,17780
2025-03-13 00:26:01.200000048,19169
2025-03-13 00:26:01.210000038,20350
2025-03-13 00:26:01.220000029,21184
2025-03-13 00:26:01.230000257,21659
2025-03-13 00:26:01.240000248,21803
2025-03-13 00:26:01.250000238,21785
2025-03-13 00:26:01.260000229,21347
2025-03-13 00:26:01.270000219,20621
2025-03-13 00:26:01.280000210,19697
2025-03-13 00:26:01.290000200,18351
2025-03-13 00:26:01.300000191,16939
2025-03-13 00:26:01.310000181,15346
2025-03-13 00:26:01.320000172,13440
2025-03-13 00:26:01.330000162,11541
2025-03-13 00:26:01.340000153,9622
2025-03-13 00:26:01.350000143,7617
2025-03-13 00:26:01.360000134,5599
2025-03-13 00:26:01.370000124,3718
2025-03-13 00:26:01.380000114,1951
2025-03-13 00:26:01.390000105,234
2025-03-13 00:26:01.400000095,-1370
2025-03-13 00:26:01.410000086,-2820
2025-03-13 00:26:01.420000076,-3994
2025-03-13 00:26:01.430000067,-4922
2025-03-13 00:26:01.440000057,-5626
2025-03-13 00:26:01.450000048,-6198
2025-03-13 00:26:01.460000038,-6599
2025-03-13 00:26:01.470000029,-6717
2025-03-13 00:26:01.480000257,-6705
2025-03-13 00:26:01.490000248,-6446
2025-03-13 00:26:01.500000238,-6115
2025-03-13 00:26:01.510000229,-5756
2025-03-13 00:26:01.520000219,-5245
2025-03-13 00:26:01.530000210,-4818
2025-03-13 00:26:01.540000200,-4336
2025-03-13 00:26:01.550000191,-3897
2025-03-13 00:26:01.560000181,-3589
2025-03-13 00:26:01.570000172,-3342
2025-03-13 00:26:01.580000162,-3396
2025-03-13 00:26:01.590000153,-3613
2025-03-13 00:26:01.600000143,-3953
2025-03-13 00:26:01.610000134,-4545
2025-03-13 00:26:01.620000124,-5283
2025-03-13 00:26:01.630000114,-6161
2025-03-13 00:26:01.640000105,-7187
2025-03-13 00:26:01.650000095,-8490
2025-03-13 00:26:01.660000086,-9989
2025-03-13 00:26:01.670000076,-11469
2025-03-13 00:26:01.680000067,-13097
2025-03-13 00:26:01.690000057,-14815
2025-03-13 00:26:01.700000048,-16548
2025-03-13 00:26:01.710000038,-18377
2025-03-13 00:26:01.720000029,-20124
2025-03-13 00:26:01.730000257,-21871
2025-03-13 00:26:01.740000248,-23619
2025-03-13 00:26:01.750000238,-25082
2025-03-13 00:26:01.760000229,-26463
2025-03-13 00:26:01.770000219,-27904
2025-03-13 00:26:01.780000210,-29235
2025-03-13 00:26:01.790000200,-30421
2025-03-13 00:26:01.800000191,-31449
2025-03-13 00:26:01.810000181,-32450
2025-03-13 00:26:01.820000172,-33380
2025-03-13 00:26:01.830000162,-34182
2025-03-13 00:26:01.840000153,-34895
2025-03-13 00:26:01.850000143,-35478
2025-03-13 00:26:01.860000134,-36139
2025-03-13 00:26:01.870000124,-36585
2025-03-13 00:26:01.880000114,-36807
2025-03-13 00:26:01.890000105,-37127
2025-03-13 00:26:01.900000095,-37176
2025-03-13 00:26:01.910000086,-37035
2025-03-13 00:26:01.920000076,-36818
2025-03-13 00:26:01.930000067,-36516
2025-03-13 00:26:01.940000057,-36065
2025-03-13 00:26:01.950000048,-35372
2025-03-13 00:26:01.960000038,-34561
2025-03-13 00:26:01.970000029,-33533
2025-03-13 00:26:01.980000257,-32500
2025-03-13 00:26:01.990000248,-31313
2025-03-13 00:26:02.000000238,-29838
2025-03-13 00:26:02.010000229,-28131
2025-03-13 00:26:02.020000219,-26346
2025-03-13 00:26:02.030000210,-24652
2025-03-13 00:26:02.040000200,-22658
2025-03-13 00:26:02.050000191,-20699
2025-03-13 00:26:02.060000181,-18743
2025-03-13 00:26:02.070000172,-16664
2025-03-13 00:26:02.080000162,-14691
2025-03-13 00:26:02.090000153,-12646
2025-03-13 00:26:02.100000143,-10825
2025-03-13 00:26:02.110000134,-9089
2025-03-13 00:26:02.120000124,-7318
2025-03-13 00:26:02.130000114,-5810
2025-03-13 00:26:02.140000105,-4380
2025-03-13 00:26:02.150000095,-3113
2025-03-13 00:26:02.160000086,-1974
2025-03-13 00:26:02.170000076,-722
2025-03-13 00:26:02.180000067,331
2025-03-13 00:26:02.190000057,1330
2025-03-13 00:26:02.200000048,2374
2025-03-13 00:26:02.210000038,3322
2025-03-13 00:26:02.220000029,4259
2025-03-13 00:26:02.230000257,5052
2025-03-13 00:26:02.240000248,5908
2025-03-13 00:26:02.250000238,6839
2025-03-13 00:26:02.260000229,7687
2025-03-13 00:26:02.270000219,8302
2025-03-13 00:26:02.280000210,8837
2025-03-13 00:26:02.290000200,9452
2025-03-13 00:26:02.300000191,9720
2025-03-13 00:26:02.310000181,9903
2025-03-13 00:26:02.320000172,10065
2025-03-13 00:26:02.330000162,10090
2025-03-13 00:26:02.340000153,10174
2025-03-13 00:26:02.350000143,10017
2025-03-13 00:26:02.360000134,9788
2025-03-13 00:26:02.370000124,9539
2025-03-13 00:26:02.380000114,9096
2025-03-13 00:26:02.390000105,8799
2025-03-13 00:26:02.400000095,8345
2025-03-13 00:26:02.410000086,7708
2025-03-13 00:26:02.420000076,7211
2025-03-13 00:26:02.430000067,6529
2025-03-13 00:26:02.440000057,5914
2025-03-13 00:26:02.450000048,5455
2025-03-13 00:26:02.460000038,4898
2025-03-13 00:26:02.470000029,4310
2025-03-13 00:26:02.480000257,3754
2025-03-13 00:26:02.490000248,3445
2025-03-13 00:26:02.500000238,3045
2025-03-13 00:26:02.510000229,2421
2025-03-13 00:26:02.520000219,1933
2025-03-13 00:26:02.530000210,1386
2025-03-13 00:26:02.540000200,772
2025-03-13 00:26:02.550000191,64
2025-03-13 00:26:02.560000181,-955
2025-03-13 00:26:02.570000172,-2031
2025-03-13 00:26:02.580000162,-3023
2025-03-13 00:26:02.590000153,-4105
2025-03-13 00:26:02.600000143,-5443
2025-03-13 00:26:02.610000134,-6798
2025-03-13 00:26:02.620000124,-7955
2025-03-13 00:26:02.630000114,-9288
2025-03-13 00:26:02.640000105,-10708
2025-03-13 00:26:02.650000095,-11866
2025-03-13 00:26:02.660000086,-12927
2025-03-13 00:26:02.670000076,-13912
2025-03-13 00:26:02.680000067,-14714
2025-03-13 00:26:02.690000057,-15256
2025-03-13 00:26:02.700000048,-15501
2025-03-13 00:26:02.710000038,-15531
2025-03-13 00:26:02.720000029,-15336
2025-03-13 00:26:02.730000257,-14861
2025-03-13 00:26:02.740000248,-13957
2025-03-13 00:26:02.750000238,-12646
2025-03-13 00:26:02.760000229,-11115
2025-03-13 00:26:02.770000219,-9357
2025-03-13 00:26:02.780000210,-7181
2025-03-13 00:26:02.790000200,-4671
2025-03-13 00:26:02.800000191,-2113
2025-03-13 00:26:02.810000181,662
2025-03-13 00:26:02.820000172,3572
2025-03-13 00:26:02.830000162,6583
2025-03-13 00:26:02.840000153,9667
2025-03-13 00:26:02.850000143,12647
2025-03-13 00:26:02.860000134,15791
2025-03-13 00:26:02.870000124,18827
2025-03-13 00:26:02.880000114,21770
2025-03-13 00:26:02.890000105,24687
2025-03-13 00:26:02.900000095,27323
2025-03-13 00:26:02.910000086,29809
2025-03-13 00:26:02.920000076,31956
2025-03-13 00:26:02.930000067,33936
2025-03-13 00:26:02.940000057,35798
2025-03-13 00:26:02.950000048,37392
2025-03-13 00:26:02.960000038,38756
2025-03-13 00:26:02.970000029,39813
2025-03-13 00:26:02.980000257,40846
2025-03-13 00:26:02.990000248,41770
2025-03-13 00:26:03.000000238,42465
2025-03-13 00:26:03.010000229,43058
2025-03-13 00:26:03.020000219,43631
2025-03-13 00:26:03.030000210,44275
2025-03-13 00:26:03.040000200,44740
2025-03-13 00:26:03.050000191,45158
2025-03-13 00:26:03.060000181,45678
2025-03-13 00:26:03.070000172,46199
2025-03-13 00:26:03.080000162,46695
2025-03-13 00:26:03.090000153,47057
2025-03-13 00:26:03.100000143,47390
2025-03-13 00:26:03.110000134,47568
2025-03-13 00:26:03.120000124,47692
2025-03-13 00:26:03.130000114,47773
2025-03-13 00:26:03.140000105,47641
2025-03-13 00:26:03.150000095,47507
2025-03-13 00:26:03.160000086,47256
2025-03-13 00:26:03.170000076,46808
2025-03-13 00:26:03.180000067,46163
2025-03-13 00:26:03.190000057,45525
2025-03-13 00:26:03.200000048,44768
2025-03-13 00:26:03.210000038,43754
2025-03-13 00:26:03.220000029,42788
2025-03-13 00:26:03.230000257,41713
2025-03-13 00:26:03.240000248,40505
2025-03-13 00:26:03.250000238,39071
2025-03-13 00:26:03.260000229,37585
2025-03-13 00:26:03.270000219,36153
2025-03-13 00:26:03.280000210,34471
2025-03-13 00:26:03.290000200,32711
2025-03-13 00:26:03.300000191,31068
2025-03-13 00:26:03.310000181,29529
2025-03-13 00:26:03.320000172,27824
2025-03-13 00:26:03.330000162,26137
2025-03-13 00:26:03.340000153,24534
2025-03-13 00:26:03.350000143,22956
2025-03-13 00:26:03.360000134,21648
2025-03-13 00:26:03.370000124,20212
2025-03-13 00:26:03.380000114,18782
2025-03-13 00:26:03.390000105,17502
2025-03-13 00:26:03.400000095,16125
2025-03-13 00:26:03.410000086,14850
2025-03-13 00:26:03.420000076,13536
2025-03-13 00:26:03.430000067,12196
2025-03-13 00:26:03.440000057,10994
2025-03-13 00:26:03.450000048,9661
2025-03-13 00:26:03.460000038,8134
2025-03-13 00:26:03.470000029,6732
2025-03-13 00:26:03.480000257,5381
2025-03-13 00:26:03.490000248,3781
2025-03-13 00:26:03.500000238,2122
2025-03-13 00:26:03.510000229,499
2025-03-13 00:26:03.520000219,-1147
2025-03-13 00:26:03.530000210,-2871
2025-03-13 00:26:03.540000200,-4735
2025-03-13 00:26:03.550000191,-6635
2025-03-13 00:26:03.560000181,-8678
2025-03-13 00:26:03.570000172,-10834
2025-03-13 00:26:03.580000162,-13030
2025-03-13 00:26:03.590000153,-15286
2025-03-13 00:26:03.600000143,-17534
2025-03-13 00:26:03.610000134,-19894
2025-03-13 00:26:03.620000124,-22425
2025-03-13 00:26:03.630000114,-25026
2025-03-13 00:26:03.640000105,-27502
2025-03-13 00:26:03.650000095,-29994
2025-03-13 00:26:03.660000086,-32652
2025-03-13 00:26:03.670000076,-35025
2025-03-13 00:26:03.680000067,-37406
2025-03-13 00:26:03.690000057,-39886
2025-03-13 00:26:03.700000048,-42019
2025-03-13 00:26:03.710000038,-44218
2025-03-13 00:26:03.720000029,-46201
2025-03-13 00:26:03.730000257,-47930
2025-03-13 00:26:03.740000248,-49676
2025-03-13 00:26:03.750000238,-50979
2025-03-13 00:26:03.760000229,-52091
2025-03-13 00:26:03.770000219,-53165
2025-03-13 00:26:03.780000210,-54018
2025-03-13 00:26:03.790000200,-54559
2025-03-13 00:26:03.800000191,-54762
2025-03-13 00:26:03.810000181,-54737
2025-03-13 00:26:03.820000172,-54542
2025-03-13 00:26:03.830000162,-54097
2025-03-13 00:26:03.840000153,-53281
2025-03-13 00:26:03.850000143,-52332
2025-03-13 00:26:03.860000134,-51277
2025-03-13 00:26:03.870000124,-50181
2025-03-13 00:26:03.880000114,-48958
2025-03-13 00:26:03.890000105,-47503
2025-03-13 00:26:03.900000095,-46133
2025-03-13 00:26:03.910000086,-44842
2025-03-13 00:26:03.920000076,-43590
2025-03-13 00:26:03.930000067,-42329
2025-03-13 00:26:03.940000057,-41312
2025-03-13 00:26:03.950000048,-40468
2025-03-13 00:26:03.960000038,-39509
2025-03-13 00:26:03.970000029,-38836
2025-03-13 00:26:03.980000257,-38362
2025-03-13 00:26:03.990000248,-37851
2025-03-13 00:26:04.000000238,-37301
2025-03-13 00:26:04.010000229,-36735
2025-03-13 00:26:04.020000219,-36194
2025-03-13 00:26:04.030000210,-35528
2025-03-13 00:26:04.040000200,-34552
2025-03-13 00:26:04.050000191,-33305
2025-03-13 00:26:04.060000181,-32085
2025-03-13 00:26:04.070000172,-30660
2025-03-13 00:26:04.080000162,-28861
2025-03-13 00:26:04.090000153,-26735
2025-03-13 00:26:04.100000143,-24392
2025-03-13 00:26:04.110000134,-21985
2025-03-13 00:26:04.120000124,-19133
2025-03-13 00:26:04.130000114,-16106
2025-03-13 00:26:04.140000105,-12974
2025-03-13 00:26:04.150000095,-9562
