times,velocity
2023-05-04 20:38:12.519999981,-238
2023-05-04 20:38:12.529999970,-324
2023-05-04 20:38:12.539999962,-367
2023-05-04 20:38:12.549999952,-294
2023-05-04 20:38:12.559999943,-325
2023-05-04 20:38:12.569999933,-365
2023-05-04 20:38:12.579999924,-389
2023-05-04 20:38:12.589999914,-316
2023-05-04 20:38:12.599999905,-311
2023-05-04 20:38:12.609999895,-403
2023-05-04 20:38:12.619999886,-376
2023-05-04 20:38:12.630000114,-365
2023-05-04 20:38:12.640000105,-360
2023-05-04 20:38:12.650000095,-466
2023-05-04 20:38:12.660000086,-537
2023-05-04 20:38:12.670000076,-449
2023-05-04 20:38:12.680000067,-449
2023-05-04 20:38:12.690000057,-487
2023-05-04 20:38:12.700000048,-508
2023-05-04 20:38:12.710000038,-490
2023-05-04 20:38:12.720000029,-416
2023-05-04 20:38:12.730000019,-451
2023-05-04 20:38:12.740000010,-515
2023-05-04 20:38:12.750000000,-426
2023-05-04 20:38:12.759999990,-329
2023-05-04 20:38:12.769999981,-355
2023-05-04 20:38:12.779999971,-376
2023-05-04 20:38:12.789999962,-313
2023-05-04 20:38:12.799999952,-323
2023-05-04 20:38:12.809999943,-322
2023-05-04 20:38:12.819999933,-294
2023-05-04 20:38:12.829999924,-316
2023-05-04 20:38:12.839999914,-291
2023-05-04 20:38:12.849999905,-341
2023-05-04 20:38:12.859999895,-353
2023-05-04 20:38:12.869999886,-319
2023-05-04 20:38:12.880000114,-408
2023-05-04 20:38:12.890000105,-430
2023-05-04 20:38:12.900000095,-430
2023-05-04 20:38:12.910000086,-444
2023-05-04 20:38:12.920000076,-437
2023-05-04 20:38:12.930000067,-549
2023-05-04 20:38:12.940000057,-621
2023-05-04 20:38:12.950000048,-574
2023-05-04 20:38:12.960000038,-560
2023-05-04 20:38:12.970000029,-659
2023-05-04 20:38:12.980000019,-673
2023-05-04 20:38:12.990000010,-575
2023-05-04 20:38:13.000000000,-604
2023-05-04 20:38:13.009999990,-633
2023-05-04 20:38:13.019999981,-620
2023-05-04 20:38:13.029999971,-592
2023-05-04 20:38:13.039999962,-625
2023-05-04 20:38:13.049999952,-654
2023-05-04 20:38:13.059999943,-623
2023-05-04 20:38:13.069999933,-636
2023-05-04 20:38:13.079999924,-602
2023-05-04 20:38:13.089999914,-630
2023-05-04 20:38:13.099999905,-616
2023-05-04 20:38:13.109999895,-536
2023-05-04 20:38:13.119999886,-558
2023-05-04 20:38:13.130000114,-608
2023-05-04 20:38:13.140000105,-572
2023-05-04 20:38:13.150000095,-464
2023-05-04 20:38:13.160000086,-445
2023-05-04 20:38:13.170000076,-506
2023-05-04 20:38:13.180000067,-556
2023-05-04 20:38:13.190000057,-520
2023-05-04 20:38:13.200000048,-427
2023-05-04 20:38:13.210000038,-465
2023-05-04 20:38:13.220000029,-597
2023-05-04 20:38:13.230000019,-553
2023-05-04 20:38:13.240000010,-434
2023-05-04 20:38:13.250000000,-436
2023-05-04 20:38:13.259999990,-546
2023-05-04 20:38:13.269999981,-558
2023-05-04 20:38:13.279999971,-467
2023-05-04 20:38:13.289999962,-487
2023-05-04 20:38:13.299999952,-555
2023-05-04 20:38:13.309999943,-581
2023-05-04 20:38:13.319999933,-493
2023-05-04 20:38:13.329999924,-515
2023-05-04 20:38:13.339999914,-577
2023-05-04 20:38:13.349999905,-489
2023-05-04 20:38:13.359999895,-425
2023-05-04 20:38:13.369999886,-473
2023-05-04 20:38:13.380000114,-559
2023-05-04 20:38:13.390000105,-490
2023-05-04 20:38:13.400000095,-396
2023-05-04 20:38:13.410000086,-425
2023-05-04 20:38:13.420000076,-511
2023-05-04 20:38:13.430000067,-448
2023-05-04 20:38:13.440000057,-323
2023-05-04 20:38:13.450000048,-335
2023-05-04 20:38:13.460000038,-432
2023-05-04 20:38:13.470000029,-452
2023-05-04 20:38:13.480000019,-293
2023-05-04 20:38:13.490000010,-242
2023-05-04 20:38:13.500000000,-344
2023-05-04 20:38:13.509999989,-365
2023-05-04 20:38:13.519999981,-249
2023-05-04 20:38:13.529999970,-172
2023-05-04 20:38:13.539999962,-203
2023-05-04 20:38:13.549999952,-230
2023-05-04 20:38:13.559999943,-204
2023-05-04 20:38:13.569999933,-139
2023-05-04 20:38:13.579999924,-142
2023-05-04 20:38:13.589999914,-154
2023-05-04 20:38:13.599999905,-88
2023-05-04 20:38:13.609999895,-53
2023-05-04 20:38:13.619999886,-97
2023-05-04 20:38:13.630000114,-150
2023-05-04 20:38:13.640000105,-108
2023-05-04 20:38:13.650000095,-32
2023-05-04 20:38:13.660000086,-73
2023-05-04 20:38:13.670000076,-90
2023-05-04 20:38:13.680000067,9
2023-05-04 20:38:13.690000057,94
2023-05-04 20:38:13.700000048,3
2023-05-04 20:38:13.710000038,-66
2023-05-04 20:38:13.720000029,26
2023-05-04 20:38:13.730000019,99
2023-05-04 20:38:13.740000010,72
2023-05-04 20:38:13.750000000,-36
2023-05-04 20:38:13.759999990,-10
2023-05-04 20:38:13.769999981,41
2023-05-04 20:38:13.779999971,10
2023-05-04 20:38:13.789999962,-122
2023-05-04 20:38:13.799999952,-205
2023-05-04 20:38:13.809999943,-113
2023-05-04 20:38:13.819999933,-135
2023-05-04 20:38:13.829999924,-153
2023-05-04 20:38:13.839999914,-174
2023-05-04 20:38:13.849999905,-162
2023-05-04 20:38:13.859999895,-91
2023-05-04 20:38:13.869999886,-201
2023-05-04 20:38:13.880000114,-208
2023-05-04 20:38:13.890000105,-104
2023-05-04 20:38:13.900000095,-133
2023-05-04 20:38:13.910000086,-139
2023-05-04 20:38:13.920000076,-94
2023-05-04 20:38:13.930000067,-42
2023-05-04 20:38:13.940000057,-25
2023-05-04 20:38:13.950000048,-69
2023-05-04 20:38:13.960000038,-36
2023-05-04 20:38:13.970000029,15
2023-05-04 20:38:13.980000019,16
2023-05-04 20:38:13.990000010,-23
2023-05-04 20:38:14.000000000,-14
2023-05-04 20:38:14.009999990,47
2023-05-04 20:38:14.019999981,4
2023-05-04 20:38:14.029999971,-49
2023-05-04 20:38:14.039999962,-93
2023-05-04 20:38:14.049999952,-117
2023-05-04 20:38:14.059999943,-117
2023-05-04 20:38:14.069999933,-151
2023-05-04 20:38:14.079999924,-186
2023-05-04 20:38:14.089999914,-182
2023-05-04 20:38:14.099999905,-144
2023-05-04 20:38:14.109999895,-184
2023-05-04 20:38:14.119999886,-207
2023-05-04 20:38:14.130000114,-168
2023-05-04 20:38:14.140000105,-244
2023-05-04 20:38:14.150000095,-307
2023-05-04 20:38:14.160000086,-262
2023-05-04 20:38:14.170000076,-188
2023-05-04 20:38:14.180000067,-210
2023-05-04 20:38:14.190000057,-303
2023-05-04 20:38:14.200000048,-210
2023-05-04 20:38:14.210000038,-88
2023-05-04 20:38:14.220000029,-96
2023-05-04 20:38:14.230000019,-183
2023-05-04 20:38:14.240000010,-172
2023-05-04 20:38:14.250000000,-55
2023-05-04 20:38:14.259999990,-84
2023-05-04 20:38:14.269999981,-128
2023-05-04 20:38:14.279999971,-148
2023-05-04 20:38:14.289999962,-44
2023-05-04 20:38:14.299999952,56
2023-05-04 20:38:14.309999943,-70
2023-05-04 20:38:14.319999933,-171
2023-05-04 20:38:14.329999924,-111
2023-05-04 20:38:14.339999914,-35
2023-05-04 20:38:14.349999905,-139
2023-05-04 20:38:14.359999895,-229
2023-05-04 20:38:14.369999886,-178
2023-05-04 20:38:14.380000114,-135
2023-05-04 20:38:14.390000105,-222
2023-05-04 20:38:14.400000095,-277
2023-05-04 20:38:14.410000086,-194
2023-05-04 20:38:14.420000076,-128
2023-05-04 20:38:14.430000067,-186
2023-05-04 20:38:14.440000057,-286
2023-05-04 20:38:14.450000048,-211
2023-05-04 20:38:14.460000038,-85
2023-05-04 20:38:14.470000029,-135
2023-05-04 20:38:14.480000019,-288
2023-05-04 20:38:14.490000010,-185
2023-05-04 20:38:14.500000000,-29
2023-05-04 20:38:14.509999989,-136
2023-05-04 20:38:14.519999981,-275
2023-05-04 20:38:14.529999970,-256
2023-05-04 20:38:14.539999962,-114
2023-05-04 20:38:14.549999952,-120
2023-05-04 20:38:14.559999943,-237
2023-05-04 20:38:14.569999933,-289
2023-05-04 20:38:14.579999924,-157
2023-05-04 20:38:14.589999914,-117
2023-05-04 20:38:14.599999905,-264
2023-05-04 20:38:14.609999895,-280
2023-05-04 20:38:14.619999886,-253
2023-05-04 20:38:14.630000114,-191
2023-05-04 20:38:14.640000105,-232
2023-05-04 20:38:14.650000095,-311
2023-05-04 20:38:14.660000086,-214
2023-05-04 20:38:14.670000076,-171
2023-05-04 20:38:14.680000067,-267
2023-05-04 20:38:14.690000057,-331
2023-05-04 20:38:14.700000048,-261
2023-05-04 20:38:14.710000038,-225
2023-05-04 20:38:14.720000029,-268
2023-05-04 20:38:14.730000019,-298
2023-05-04 20:38:14.740000010,-319
2023-05-04 20:38:14.750000000,-284
2023-05-04 20:38:14.759999990,-341
2023-05-04 20:38:14.769999981,-462
2023-05-04 20:38:14.779999971,-444
2023-05-04 20:38:14.789999962,-390
2023-05-04 20:38:14.799999952,-397
2023-05-04 20:38:14.809999943,-474
2023-05-04 20:38:14.819999933,-496
2023-05-04 20:38:14.829999924,-426
2023-05-04 20:38:14.839999914,-473
2023-05-04 20:38:14.849999905,-529
2023-05-04 20:38:14.859999895,-483
2023-05-04 20:38:14.869999886,-462
2023-05-04 20:38:14.880000114,-409
2023-05-04 20:38:14.890000105,-438
2023-05-04 20:38:14.900000095,-457
2023-05-04 20:38:14.910000086,-323
2023-05-04 20:38:14.920000076,-349
2023-05-04 20:38:14.930000067,-390
2023-05-04 20:38:14.940000057,-326
2023-05-04 20:38:14.950000048,-302
2023-05-04 20:38:14.960000038,-309
2023-05-04 20:38:14.970000029,-291
2023-05-04 20:38:14.980000019,-241
2023-05-04 20:38:14.990000010,-224
2023-05-04 20:38:15.000000000,-212
2023-05-04 20:38:15.009999990,-263
2023-05-04 20:38:15.019999981,-269
2023-05-04 20:38:15.029999971,-206
2023-05-04 20:38:15.039999962,-255
2023-05-04 20:38:15.049999952,-360
2023-05-04 20:38:15.059999943,-334
2023-05-04 20:38:15.069999933,-266
2023-05-04 20:38:15.079999924,-353
2023-05-04 20:38:15.089999914,-456
2023-05-04 20:38:15.099999905,-472
2023-05-04 20:38:15.109999895,-466
2023-05-04 20:38:15.119999886,-545
2023-05-04 20:38:15.130000114,-610
2023-05-04 20:38:15.140000105,-599
2023-05-04 20:38:15.150000095,-559
2023-05-04 20:38:15.160000086,-544
2023-05-04 20:38:15.170000076,-624
2023-05-04 20:38:15.180000067,-575
2023-05-04 20:38:15.190000057,-489
2023-05-04 20:38:15.200000048,-498
2023-05-04 20:38:15.210000038,-489
2023-05-04 20:38:15.220000029,-441
2023-05-04 20:38:15.230000019,-330
2023-05-04 20:38:15.240000010,-350
2023-05-04 20:38:15.250000000,-347
2023-05-04 20:38:15.259999990,-197
2023-05-04 20:38:15.269999981,-150
2023-05-04 20:38:15.279999971,-140
2023-05-04 20:38:15.289999962,-162
2023-05-04 20:38:15.299999952,-158
2023-05-04 20:38:15.309999943,-49
2023-05-04 20:38:15.319999933,-49
2023-05-04 20:38:15.329999924,-128
2023-05-04 20:38:15.339999914,-99
2023-05-04 20:38:15.349999905,-11
2023-05-04 20:38:15.359999895,-16
2023-05-04 20:38:15.369999886,-135
2023-05-04 20:38:15.380000114,-175
2023-05-04 20:38:15.390000105,-44
2023-05-04 20:38:15.400000095,-26
2023-05-04 20:38:15.410000086,-136
2023-05-04 20:38:15.420000076,-184
2023-05-04 20:38:15.430000067,-123
2023-05-04 20:38:15.440000057,-112
2023-05-04 20:38:15.450000048,-207
2023-05-04 20:38:15.460000038,-198
2023-05-04 20:38:15.470000029,-192
2023-05-04 20:38:15.480000019,-153
2023-05-04 20:38:15.490000010,-177
2023-05-04 20:38:15.500000000,-278
2023-05-04 20:38:15.509999989,-259
2023-05-04 20:38:15.519999981,-274
2023-05-04 20:38:15.529999970,-334
2023-05-04 20:38:15.539999962,-440
2023-05-04 20:38:15.549999952,-428
2023-05-04 20:38:15.559999943,-387
2023-05-04 20:38:15.569999933,-505
2023-05-04 20:38:15.579999924,-577
2023-05-04 20:38:15.589999914,-525
2023-05-04 20:38:15.599999905,-445
2023-05-04 20:38:15.609999895,-511
2023-05-04 20:38:15.619999886,-598
2023-05-04 20:38:15.630000114,-532
2023-05-04 20:38:15.640000105,-421
2023-05-04 20:38:15.650000095,-417
2023-05-04 20:38:15.660000086,-519
2023-05-04 20:38:15.670000076,-486
2023-05-04 20:38:15.680000067,-311
2023-05-04 20:38:15.690000057,-290
2023-05-04 20:38:15.700000048,-365
2023-05-04 20:38:15.710000038,-312
2023-05-04 20:38:15.720000029,-180
2023-05-04 20:38:15.730000019,-100
2023-05-04 20:38:15.740000010,-163
2023-05-04 20:38:15.750000000,-186
2023-05-04 20:38:15.759999990,-1
2023-05-04 20:38:15.769999981,35
2023-05-04 20:38:15.779999971,-72
2023-05-04 20:38:15.789999962,-17
2023-05-04 20:38:15.799999952,51
2023-05-04 20:38:15.809999943,67
2023-05-04 20:38:15.819999933,-15
2023-05-04 20:38:15.829999924,-78
2023-05-04 20:38:15.839999914,-41
2023-05-04 20:38:15.849999905,-1
2023-05-04 20:38:15.859999895,-24
2023-05-04 20:38:15.869999886,-111
2023-05-04 20:38:15.880000114,-61
2023-05-04 20:38:15.890000105,-37
2023-05-04 20:38:15.900000095,-102
2023-05-04 20:38:15.910000086,-163
2023-05-04 20:38:15.920000076,-155
2023-05-04 20:38:15.930000067,-127
2023-05-04 20:38:15.940000057,-175
2023-05-04 20:38:15.950000048,-192
2023-05-04 20:38:15.960000038,-231
2023-05-04 20:38:15.970000029,-186
2023-05-04 20:38:15.980000019,-183
2023-05-04 20:38:15.990000010,-258
2023-05-04 20:38:16.000000000,-192
2023-05-04 20:38:16.009999990,-121
2023-05-04 20:38:16.019999981,-135
2023-05-04 20:38:16.029999971,-119
2023-05-04 20:38:16.039999962,-103
2023-05-04 20:38:16.049999952,-143
2023-05-04 20:38:16.059999943,-98
2023-05-04 20:38:16.069999933,-63
2023-05-04 20:38:16.079999924,-97
2023-05-04 20:38:16.089999914,-63
2023-05-04 20:38:16.099999905,-50
2023-05-04 20:38:16.109999895,-99
2023-05-04 20:38:16.119999886,-50
2023-05-04 20:38:16.130000114,-59
2023-05-04 20:38:16.140000105,-145
2023-05-04 20:38:16.150000095,-114
2023-05-04 20:38:16.160000086,-119
2023-05-04 20:38:16.170000076,-120
2023-05-04 20:38:16.180000067,-174
2023-05-04 20:38:16.190000057,-243
2023-05-04 20:38:16.200000048,-191
2023-05-04 20:38:16.210000038,-146
2023-05-04 20:38:16.220000029,-162
2023-05-04 20:38:16.230000019,-191
2023-05-04 20:38:16.240000010,-107
2023-05-04 20:38:16.250000000,-79
2023-05-04 20:38:16.259999990,-85
2023-05-04 20:38:16.269999981,-51
2023-05-04 20:38:16.279999971,-55
2023-05-04 20:38:16.289999962,-8
2023-05-04 20:38:16.299999952,-55
2023-05-04 20:38:16.309999943,-133
2023-05-04 20:38:16.319999933,-89
2023-05-04 20:38:16.329999924,-92
2023-05-04 20:38:16.339999914,-179
2023-05-04 20:38:16.349999905,-230
2023-05-04 20:38:16.359999895,-181
2023-05-04 20:38:16.369999886,-147
2023-05-04 20:38:16.380000114,-234
2023-05-04 20:38:16.390000105,-361
2023-05-04 20:38:16.400000095,-313
2023-05-04 20:38:16.410000086,-217
2023-05-04 20:38:16.420000076,-322
2023-05-04 20:38:16.430000067,-382
2023-05-04 20:38:16.440000057,-359
2023-05-04 20:38:16.450000048,-286
2023-05-04 20:38:16.460000038,-276
2023-05-04 20:38:16.470000029,-401
2023-05-04 20:38:16.480000019,-376
2023-05-04 20:38:16.490000010,-305
2023-05-04 20:38:16.500000000,-304
2023-05-04 20:38:16.509999989,-373
2023-05-04 20:38:16.519999981,-410
2023-05-04 20:38:16.529999970,-323
2023-05-04 20:38:16.539999962,-277
2023-05-04 20:38:16.549999952,-326
2023-05-04 20:38:16.559999943,-326
2023-05-04 20:38:16.569999933,-234
2023-05-04 20:38:16.579999924,-197
2023-05-04 20:38:16.589999914,-198
2023-05-04 20:38:16.599999905,-193
2023-05-04 20:38:16.609999895,-198
2023-05-04 20:38:16.619999886,-173
2023-05-04 20:38:16.630000114,-162
2023-05-04 20:38:16.640000105,-206
2023-05-04 20:38:16.650000095,-167
2023-05-04 20:38:16.660000086,-117
2023-05-04 20:38:16.670000076,-185
2023-05-04 20:38:16.680000067,-262
2023-05-04 20:38:16.690000057,-210
2023-05-04 20:38:16.700000048,-155
2023-05-04 20:38:16.710000038,-287
2023-05-04 20:38:16.720000029,-314
2023-05-04 20:38:16.730000019,-292
2023-05-04 20:38:16.740000010,-308
2023-05-04 20:38:16.750000000,-330
2023-05-04 20:38:16.759999990,-431
2023-05-04 20:38:16.769999981,-375
2023-05-04 20:38:16.779999971,-348
2023-05-04 20:38:16.789999962,-465
2023-05-04 20:38:16.799999952,-472
2023-05-04 20:38:16.809999943,-453
2023-05-04 20:38:16.819999933,-489
2023-05-04 20:38:16.829999924,-455
2023-05-04 20:38:16.839999914,-502
2023-05-04 20:38:16.849999905,-567
2023-05-04 20:38:16.859999895,-502
2023-05-04 20:38:16.869999886,-518
2023-05-04 20:38:16.880000114,-520
2023-05-04 20:38:16.890000105,-491
2023-05-04 20:38:16.900000095,-487
2023-05-04 20:38:16.910000086,-474
2023-05-04 20:38:16.920000076,-488
2023-05-04 20:38:16.930000067,-467
2023-05-04 20:38:16.940000057,-401
2023-05-04 20:38:16.950000048,-403
2023-05-04 20:38:16.960000038,-478
2023-05-04 20:38:16.970000029,-469
2023-05-04 20:38:16.980000019,-399
2023-05-04 20:38:16.990000010,-361
2023-05-04 20:38:17.000000000,-426
2023-05-04 20:38:17.009999990,-456
2023-05-04 20:38:17.019999981,-368
2023-05-04 20:38:17.029999971,-330
2023-05-04 20:38:17.039999962,-353
2023-05-04 20:38:17.049999952,-386
2023-05-04 20:38:17.059999943,-381
2023-05-04 20:38:17.069999933,-380
2023-05-04 20:38:17.079999924,-340
2023-05-04 20:38:17.089999914,-284
2023-05-04 20:38:17.099999905,-322
2023-05-04 20:38:17.109999895,-362
2023-05-04 20:38:17.119999886,-405
2023-05-04 20:38:17.130000114,-393
2023-05-04 20:38:17.140000105,-381
2023-05-04 20:38:17.150000095,-387
2023-05-04 20:38:17.160000086,-377
2023-05-04 20:38:17.170000076,-385
2023-05-04 20:38:17.180000067,-307
2023-05-04 20:38:17.190000057,-369
2023-05-04 20:38:17.200000048,-418
2023-05-04 20:38:17.210000038,-311
2023-05-04 20:38:17.220000029,-263
2023-05-04 20:38:17.230000019,-240
2023-05-04 20:38:17.240000010,-295
2023-05-04 20:38:17.250000000,-314
2023-05-04 20:38:17.259999990,-232
2023-05-04 20:38:17.269999981,-203
2023-05-04 20:38:17.279999971,-255
2023-05-04 20:38:17.289999962,-252
2023-05-04 20:38:17.299999952,-246
2023-05-04 20:38:17.309999943,-273
2023-05-04 20:38:17.319999933,-281
2023-05-04 20:38:17.329999924,-278
2023-05-04 20:38:17.339999914,-221
2023-05-04 20:38:17.349999905,-254
2023-05-04 20:38:17.359999895,-305
2023-05-04 20:38:17.369999886,-243
2023-05-04 20:38:17.380000114,-238
2023-05-04 20:38:17.390000105,-368
2023-05-04 20:38:17.400000095,-393
2023-05-04 20:38:17.410000086,-344
2023-05-04 20:38:17.420000076,-291
2023-05-04 20:38:17.430000067,-248
2023-05-04 20:38:17.440000057,-319
2023-05-04 20:38:17.450000048,-223
2023-05-04 20:38:17.460000038,-159
2023-05-04 20:38:17.470000029,-238
2023-05-04 20:38:17.480000019,-279
2023-05-04 20:38:17.490000010,-282
2023-05-04 20:38:17.500000000,-197
2023-05-04 20:38:17.509999989,-167
2023-05-04 20:38:17.519999981,-224
2023-05-04 20:38:17.529999970,-247
2023-05-04 20:38:17.539999962,-112
2023-05-04 20:38:17.549999952,-64
2023-05-04 20:38:17.559999943,-117
2023-05-04 20:38:17.569999933,-104
2023-05-04 20:38:17.579999924,-83
2023-05-04 20:38:17.589999914,19
2023-05-04 20:38:17.599999905,-33
2023-05-04 20:38:17.609999895,-80
2023-05-04 20:38:17.619999886,27
2023-05-04 20:38:17.630000114,5
2023-05-04 20:38:17.640000105,-19
2023-05-04 20:38:17.650000095,-53
2023-05-04 20:38:17.660000086,-39
2023-05-04 20:38:17.670000076,69
2023-05-04 20:38:17.680000067,-20
2023-05-04 20:38:17.690000057,-149
2023-05-04 20:38:17.700000048,-133
2023-05-04 20:38:17.710000038,-70
2023-05-04 20:38:17.720000029,-113
2023-05-04 20:38:17.730000019,-249
2023-05-04 20:38:17.740000010,-215
2023-05-04 20:38:17.750000000,-145
2023-05-04 20:38:17.759999990,-167
2023-05-04 20:38:17.769999981,-187
2023-05-04 20:38:17.779999971,-242
2023-05-04 20:38:17.789999962,-216
2023-05-04 20:38:17.799999952,-114
2023-05-04 20:38:17.809999943,-144
2023-05-04 20:38:17.819999933,-191
2023-05-04 20:38:17.829999924,-156
2023-05-04 20:38:17.839999914,-133
2023-05-04 20:38:17.849999905,-126
2023-05-04 20:38:17.859999895,-136
2023-05-04 20:38:17.869999886,-117
2023-05-04 20:38:17.880000114,-105
2023-05-04 20:38:17.890000105,-141
2023-05-04 20:38:17.900000095,-95
2023-05-04 20:38:17.910000086,-55
2023-05-04 20:38:17.920000076,-117
2023-05-04 20:38:17.930000067,-132
2023-05-04 20:38:17.940000057,-200
2023-05-04 20:38:17.950000048,-224
2023-05-04 20:38:17.960000038,-168
2023-05-04 20:38:17.970000029,-239
2023-05-04 20:38:17.980000019,-225
2023-05-04 20:38:17.990000010,-146
2023-05-04 20:38:18.000000000,-170
2023-05-04 20:38:18.009999990,-191
2023-05-04 20:38:18.019999981,-139
2023-05-04 20:38:18.029999971,-177
2023-05-04 20:38:18.039999962,-151
2023-05-04 20:38:18.049999952,-65
2023-05-04 20:38:18.059999943,-106
2023-05-04 20:38:18.069999933,-32
2023-05-04 20:38:18.079999924,-49
2023-05-04 20:38:18.089999914,-70
2023-05-04 20:38:18.099999905,-2
2023-05-04 20:38:18.109999895,-42
2023-05-04 20:38:18.119999886,-84
2023-05-04 20:38:18.130000114,-131
2023-05-04 20:38:18.140000105,-92
2023-05-04 20:38:18.150000095,-108
2023-05-04 20:38:18.160000086,-238
2023-05-04 20:38:18.170000076,-312
2023-05-04 20:38:18.180000067,-273
2023-05-04 20:38:18.190000057,-255
2023-05-04 20:38:18.200000048,-340
2023-05-04 20:38:18.210000038,-379
2023-05-04 20:38:18.220000029,-406
2023-05-04 20:38:18.230000019,-387
2023-05-04 20:38:18.240000010,-444
2023-05-04 20:38:18.250000000,-529
2023-05-04 20:38:18.259999990,-442
2023-05-04 20:38:18.269999981,-419
2023-05-04 20:38:18.279999971,-431
2023-05-04 20:38:18.289999962,-500
2023-05-04 20:38:18.299999952,-519
2023-05-04 20:38:18.309999943,-367
2023-05-04 20:38:18.319999933,-381
2023-05-04 20:38:18.329999924,-465
2023-05-04 20:38:18.339999914,-495
2023-05-04 20:38:18.349999905,-434
2023-05-04 20:38:18.359999895,-437
2023-05-04 20:38:18.369999886,-572
2023-05-04 20:38:18.380000114,-555
2023-05-04 20:38:18.390000105,-509
2023-05-04 20:38:18.400000095,-483
2023-05-04 20:38:18.410000086,-547
2023-05-04 20:38:18.420000076,-636
2023-05-04 20:38:18.430000067,-571
2023-05-04 20:38:18.440000057,-495
